,calendar_year,city,state,closed_date,amount_awarded
35727,2019,New York City,NY,04/03/19,17500
35728,2019,New York City,NY,04/03/19,22500
35729,2019,New York City,NY,04/03/19,17500
35730,2019,New York City,NY,04/03/19,125000
35731,2019,New York City,NY,04/03/19,9000
35732,2019,New York City,NY,04/03/19,13000
35733,2019,New York City,NY,04/03/19,127500
35734,2019,New York City,NY,04/03/19,24002
35735,2019,New York City,NY,04/04/19,9000
35736,2019,New York City,NY,04/04/19,10000
35737,2019,New York City,NY,04/04/19,6000
35738,2019,New York City,NY,04/04/19,14500
35739,2019,New York City,NY,04/04/19,18500
35740,2019,New York City,NY,04/04/19,16301
35741,2019,New York City,NY,04/04/19,16301
35742,2019,New York City,NY,04/04/19,39025
35743,2019,New York City,NY,04/04/19,20827
35744,2019,New York City,NY,04/04/19,20827
35745,2019,New York City,NY,04/04/19,57550
35746,2019,New York City,NY,04/05/19,90000
35747,2019,New York City,NY,04/05/19,75000
35748,2019,New York City,NY,04/05/19,5000
35749,2019,New York City,NY,04/05/19,7500
35750,2019,New York City,NY,04/05/19,5000
35751,2019,New York City,NY,04/05/19,7500
35752,2019,New York City,NY,04/05/19,9000
35753,2019,New York City,NY,04/05/19,7500
35754,2019,New York City,NY,04/05/19,10000
35755,2019,New York City,NY,04/05/19,10000
35756,2019,New York City,NY,04/05/19,10000
35757,2019,New York City,NY,04/05/19,10000
35758,2019,New York City,NY,04/05/19,10000
35759,2019,New York City,NY,04/05/19,5000
35760,2019,New York City,NY,04/05/19,10000
35761,2019,New York City,NY,04/05/19,21500
35762,2019,New York City,NY,04/05/19,2500
35763,2019,New York City,NY,04/05/19,45000
35764,2019,New York City,NY,04/05/19,250000
35765,2019,New York City,NY,04/05/19,35000
35766,2019,New York City,NY,04/08/19,25000
35767,2019,New York City,NY,04/08/19,825000
35768,2019,New York City,NY,04/08/19,40000
35769,2019,New York City,NY,04/08/19,80000
35770,2019,New York City,NY,04/08/19,950000
35771,2019,New York City,NY,04/08/19,222612
35772,2019,New York City,NY,04/09/19,4500
35773,2019,New York City,NY,04/09/19,7500
35774,2019,New York City,NY,04/09/19,1
35775,2019,New York City,NY,04/09/19,7500
35776,2019,New York City,NY,04/09/19,20000
35777,2019,New York City,NY,04/09/19,100000
35778,2019,New York City,NY,04/09/19,300000
35779,2019,New York City,NY,04/09/19,27291
35780,2019,New York City,NY,04/09/19,18588
35781,2019,New York City,NY,04/09/19,67838
35782,2019,New York City,NY,04/09/19,15958
35783,2019,New York City,NY,04/09/19,31330
35784,2019,New York City,NY,04/09/19,31382
35785,2019,New York City,NY,04/10/19,5000
35786,2019,New York City,NY,04/10/19,35000
35787,2019,New York City,NY,04/10/19,11000
35788,2019,New York City,NY,04/10/19,30000
35789,2019,New York City,NY,04/10/19,15000
35790,2019,New York City,NY,04/10/19,13500
35791,2019,New York City,NY,04/10/19,13500
35792,2019,New York City,NY,04/10/19,35000
35793,2019,New York City,NY,04/10/19,4500
35794,2019,New York City,NY,04/10/19,97500
35795,2019,New York City,NY,04/10/19,10000
35796,2019,New York City,NY,04/10/19,30000
35797,2019,New York City,NY,04/10/19,22000
35798,2019,New York City,NY,04/10/19,22000
35799,2019,New York City,NY,04/10/19,22000
35800,2019,New York City,NY,04/10/19,22000
35801,2019,New York City,NY,04/10/19,22000
35802,2019,New York City,NY,04/10/19,34000
35803,2019,New York City,NY,04/10/19,34000
35804,2019,New York City,NY,04/10/19,18500
35805,2019,New York City,NY,04/10/19,60000
35806,2019,New York City,NY,04/10/19,45000
35807,2019,New York City,NY,04/10/19,30000
35808,2019,New York City,NY,04/10/19,45000
35809,2019,New York City,NY,04/10/19,5000
35810,2019,New York City,NY,04/11/19,30000
35811,2019,New York City,NY,04/11/19,17500
35812,2019,New York City,NY,04/11/19,21000
35813,2019,New York City,NY,04/11/19,3000
35814,2019,New York City,NY,04/11/19,75000
35815,2019,New York City,NY,04/11/19,15000
35816,2019,New York City,NY,04/11/19,45000
35817,2019,New York City,NY,04/11/19,30747
35818,2019,New York City,NY,04/11/19,22001
35819,2019,New York City,NY,04/11/19,17626
35820,2019,New York City,NY,04/12/19,7500
35821,2019,New York City,NY,04/12/19,12500
35822,2019,New York City,NY,04/12/19,12500
35823,2019,New York City,NY,04/12/19,17000
35824,2019,New York City,NY,04/12/19,5000
35825,2019,New York City,NY,04/12/19,5000
35826,2019,New York City,NY,04/12/19,5500
35827,2019,New York City,NY,04/12/19,5500
35828,2019,New York City,NY,04/12/19,40000
35829,2019,New York City,NY,04/12/19,7500
35830,2019,New York City,NY,04/12/19,2500
35831,2019,New York City,NY,04/12/19,2000
35832,2019,New York City,NY,04/12/19,8500
35833,2019,New York City,NY,04/12/19,10000
35834,2019,New York City,NY,04/12/19,25000
35835,2019,New York City,NY,04/12/19,1500
35836,2019,New York City,NY,04/12/19,2500
35837,2019,New York City,NY,04/12/19,4000
35838,2019,New York City,NY,04/15/19,1500
35839,2019,New York City,NY,04/15/19,2000
35840,2019,New York City,NY,04/15/19,2000
35841,2019,New York City,NY,04/15/19,250000
35842,2019,New York City,NY,04/15/19,9000
35843,2019,New York City,NY,04/15/19,550000
35844,2019,New York City,NY,04/15/19,12000
35845,2019,New York City,NY,04/15/19,10000
35846,2019,New York City,NY,04/15/19,41520
35847,2019,New York City,NY,04/15/19,41520
35848,2019,New York City,NY,04/15/19,26192
35849,2019,New York City,NY,04/15/19,55000
35850,2019,New York City,NY,04/16/19,32500
35851,2019,New York City,NY,04/16/19,20000
35852,2019,New York City,NY,04/17/19,18000
35853,2019,New York City,NY,04/17/19,17500
35854,2019,New York City,NY,04/17/19,7500
35855,2019,New York City,NY,04/17/19,3000
35856,2019,New York City,NY,04/17/19,17500
35857,2019,New York City,NY,04/17/19,55000
35858,2019,New York City,NY,04/17/19,5000
35859,2019,New York City,NY,04/18/19,15000
35860,2019,New York City,NY,04/18/19,12500
35861,2019,New York City,NY,04/18/19,10000
35862,2019,New York City,NY,04/18/19,27500
35863,2019,New York City,NY,04/18/19,27500
35864,2019,New York City,NY,04/18/19,27500
35865,2019,New York City,NY,04/18/19,68000
35866,2019,New York City,NY,04/18/19,17500
35867,2019,New York City,NY,04/18/19,100000
35868,2019,New York City,NY,04/18/19,135000
35869,2019,New York City,NY,04/18/19,6500
35870,2019,New York City,NY,04/18/19,2000000
35871,2019,New York City,NY,04/18/19,120000
35872,2019,New York City,NY,04/19/19,5000
35873,2019,New York City,NY,04/19/19,20000
35874,2019,New York City,NY,04/19/19,23000
35875,2019,New York City,NY,04/19/19,90000
35876,2019,New York City,NY,04/19/19,90000
35877,2019,New York City,NY,04/19/19,60000
35878,2019,New York City,NY,04/22/19,13000
35879,2019,New York City,NY,04/22/19,13000
35880,2019,New York City,NY,04/22/19,13000
35881,2019,New York City,NY,04/22/19,5000
35882,2019,New York City,NY,04/22/19,35000
35883,2019,New York City,NY,04/22/19,12500
35884,2019,New York City,NY,04/22/19,5000
35885,2019,New York City,NY,04/22/19,5000
35886,2019,New York City,NY,04/22/19,5000
35887,2019,New York City,NY,04/22/19,5000
35888,2019,New York City,NY,04/22/19,6000
35889,2019,New York City,NY,04/22/19,6000
35890,2019,New York City,NY,04/22/19,5000
35891,2019,New York City,NY,04/22/19,6000
35892,2019,New York City,NY,04/22/19,6000
35893,2019,New York City,NY,04/22/19,6000
35894,2019,New York City,NY,04/22/19,30000
35895,2019,New York City,NY,04/22/19,15000
35896,2019,New York City,NY,04/22/19,15000
35897,2019,New York City,NY,04/22/19,6000
35898,2019,New York City,NY,04/22/19,5000
35899,2019,New York City,NY,04/22/19,5000
35900,2019,New York City,NY,04/22/19,4000
35901,2019,New York City,NY,04/22/19,1500
35902,2019,New York City,NY,04/22/19,7500
35903,2019,New York City,NY,04/22/19,12500
35904,2019,New York City,NY,04/23/19,15000
35905,2019,New York City,NY,04/23/19,15000
35906,2019,New York City,NY,04/23/19,4000
35907,2019,New York City,NY,04/23/19,5000
35908,2019,New York City,NY,04/23/19,95000
35909,2019,New York City,NY,04/23/19,95000
35910,2019,New York City,NY,04/23/19,17500
35911,2019,New York City,NY,04/23/19,20000
35912,2019,New York City,NY,04/23/19,60000
35913,2019,New York City,NY,04/23/19,40000
35914,2019,New York City,NY,04/23/19,25000
35915,2019,New York City,NY,04/24/19,6000
35916,2019,New York City,NY,04/24/19,7500
35917,2019,New York City,NY,04/24/19,17500
35918,2019,New York City,NY,04/24/19,750
35919,2019,New York City,NY,04/24/19,3500
35920,2019,New York City,NY,04/24/19,3500
35921,2019,New York City,NY,04/24/19,3500
35922,2019,New York City,NY,04/24/19,2500
35923,2019,New York City,NY,04/24/19,15000
35924,2019,New York City,NY,04/24/19,175000
35925,2019,New York City,NY,04/24/19,25000
35926,2019,New York City,NY,04/24/19,65001
35927,2019,New York City,NY,04/24/19,13126
35928,2019,New York City,NY,04/24/19,192500
35929,2019,New York City,NY,04/25/19,135000
35930,2019,New York City,NY,04/25/19,30000
35931,2019,New York City,NY,04/25/19,15000
35932,2019,New York City,NY,04/25/19,22500
35933,2019,New York City,NY,04/25/19,9000
35934,2019,New York City,NY,04/25/19,30000
35935,2019,New York City,NY,04/25/19,20000
35936,2019,New York City,NY,04/25/19,7500
35937,2019,New York City,NY,04/26/19,500
35938,2019,New York City,NY,04/26/19,3500
35939,2019,New York City,NY,04/26/19,7500
35940,2019,New York City,NY,04/26/19,35000
35941,2019,New York City,NY,04/26/19,5000
35942,2019,New York City,NY,04/26/19,4000
35943,2019,New York City,NY,04/26/19,3000
35944,2019,New York City,NY,04/26/19,70000
35945,2019,New York City,NY,04/26/19,75000
35946,2019,New York City,NY,04/29/19,5000
35947,2019,New York City,NY,04/29/19,7500
35948,2019,New York City,NY,04/29/19,7500
35949,2019,New York City,NY,04/29/19,20000
35950,2019,New York City,NY,04/29/19,10000
35951,2019,New York City,NY,04/29/19,50000
35952,2019,New York City,NY,04/29/19,22500
35953,2019,New York City,NY,04/29/19,22500
35954,2019,New York City,NY,04/29/19,350000
35955,2019,New York City,NY,04/29/19,25000
35956,2019,New York City,NY,04/29/19,12500
35957,2019,New York City,NY,04/29/19,12500
35958,2019,New York City,NY,04/29/19,7500
35959,2019,New York City,NY,04/29/19,36417
35960,2019,New York City,NY,04/30/19,10000
35961,2019,New York City,NY,04/30/19,7500
35962,2019,New York City,NY,04/30/19,25000
35963,2019,New York City,NY,04/30/19,3500
35964,2019,New York City,NY,04/30/19,3000
35965,2019,New York City,NY,04/30/19,50000
35966,2019,New York City,NY,04/30/19,7500
35967,2019,New York City,NY,04/30/19,3000
35968,2019,New York City,NY,04/30/19,15000
35969,2019,New York City,NY,04/30/19,2000
35970,2019,New York City,NY,04/30/19,2500
35971,2019,New York City,NY,05/01/19,15000
35972,2019,New York City,NY,05/01/19,27500
35973,2019,New York City,NY,05/01/19,85000
35974,2019,New York City,NY,05/01/19,6500
35975,2019,New York City,NY,05/01/19,1000
35976,2019,New York City,NY,05/01/19,4000
35977,2019,New York City,NY,05/01/19,50000
35978,2019,New York City,NY,05/01/19,50000
35979,2019,New York City,NY,05/01/19,95000
35980,2019,New York City,NY,05/01/19,475000
35981,2019,New York City,NY,05/01/19,40000
35982,2019,New York City,NY,05/01/19,37001
35983,2019,New York City,NY,05/02/19,9000
35984,2019,New York City,NY,05/02/19,6000
35985,2019,New York City,NY,05/02/19,65000
35986,2019,New York City,NY,05/02/19,300000
35987,2019,New York City,NY,05/02/19,1909256
35988,2019,New York City,NY,05/02/19,70000
35989,2019,New York City,NY,05/03/19,17500
35990,2019,New York City,NY,05/03/19,18000
35991,2019,New York City,NY,05/03/19,3000
35992,2019,New York City,NY,05/03/19,3000
35993,2019,New York City,NY,05/03/19,2000
35994,2019,New York City,NY,05/03/19,2000
35995,2019,New York City,NY,05/03/19,2000
35996,2019,New York City,NY,05/03/19,2000
35997,2019,New York City,NY,05/03/19,2000
35998,2019,New York City,NY,05/03/19,22500
35999,2019,New York City,NY,05/03/19,1500
36000,2019,New York City,NY,05/03/19,9000
36001,2019,New York City,NY,05/03/19,7500
36002,2019,New York City,NY,05/03/19,50000
36003,2019,New York City,NY,05/03/19,92500
36004,2019,New York City,NY,05/03/19,24000
36005,2019,New York City,NY,05/03/19,25000
36006,2019,New York City,NY,05/03/19,325000
36007,2019,New York City,NY,05/03/19,7500
36008,2019,New York City,NY,05/03/19,75000
36009,2019,New York City,NY,05/03/19,12500
36010,2019,New York City,NY,05/03/19,125000
36011,2019,New York City,NY,05/03/19,25000
36012,2019,New York City,NY,05/03/19,20000
36013,2019,New York City,NY,05/03/19,5000
36014,2019,New York City,NY,05/03/19,9500
36015,2019,New York City,NY,05/06/19,6500
36016,2019,New York City,NY,05/06/19,30000
36017,2019,New York City,NY,05/06/19,5000
36018,2019,New York City,NY,05/06/19,10000
36019,2019,New York City,NY,05/06/19,1500
36020,2019,New York City,NY,05/06/19,9000
36021,2019,New York City,NY,05/06/19,5000
36022,2019,New York City,NY,05/06/19,10000
36023,2019,New York City,NY,05/06/19,5000
36024,2019,New York City,NY,05/06/19,160000
36025,2019,New York City,NY,05/06/19,4000
36026,2019,New York City,NY,05/06/19,5000
36027,2019,New York City,NY,05/06/19,10000
36028,2019,New York City,NY,05/06/19,47500
36029,2019,New York City,NY,05/06/19,17500
36030,2019,New York City,NY,05/06/19,30000
36031,2019,New York City,NY,05/07/19,15000
36032,2019,New York City,NY,05/07/19,15000
36033,2019,New York City,NY,05/07/19,55000
36034,2019,New York City,NY,05/07/19,7500
36035,2019,New York City,NY,05/07/19,9000
36036,2019,New York City,NY,05/07/19,6000
36037,2019,New York City,NY,05/07/19,15000
36038,2019,New York City,NY,05/07/19,7000
36039,2019,New York City,NY,05/08/19,19500
36040,2019,New York City,NY,05/08/19,1500
36041,2019,New York City,NY,05/08/19,11000
36042,2019,New York City,NY,05/08/19,11000
36043,2019,New York City,NY,05/08/19,17500
36044,2019,New York City,NY,05/08/19,12000
36045,2019,New York City,NY,05/08/19,722001
36046,2019,New York City,NY,05/09/19,7500
36047,2019,New York City,NY,05/09/19,15000
36048,2019,New York City,NY,05/09/19,7500
36049,2019,New York City,NY,05/09/19,125000
36050,2019,New York City,NY,05/09/19,25000
36051,2019,New York City,NY,05/09/19,9500
36052,2019,New York City,NY,05/09/19,17500
36053,2019,New York City,NY,05/09/19,500
36054,2019,New York City,NY,05/10/19,12500
36055,2019,New York City,NY,05/10/19,5000
36056,2019,New York City,NY,05/10/19,30000
36057,2019,New York City,NY,05/10/19,17500
36058,2019,New York City,NY,05/10/19,2500
36059,2019,New York City,NY,05/10/19,3500
36060,2019,New York City,NY,05/10/19,3000
36061,2019,New York City,NY,05/10/19,7500
36062,2019,New York City,NY,05/10/19,8000
36063,2019,New York City,NY,05/10/19,10000
36064,2019,New York City,NY,05/10/19,15000
36065,2019,New York City,NY,05/10/19,17500
36066,2019,New York City,NY,05/10/19,82500
36067,2019,New York City,NY,05/10/19,30000
36068,2019,New York City,NY,05/10/19,7500
36069,2019,New York City,NY,05/10/19,30000
36070,2019,New York City,NY,05/10/19,25000
36071,2019,New York City,NY,05/10/19,10000
36072,2019,New York City,NY,05/11/19,100000
36073,2019,New York City,NY,05/13/19,5001
36074,2019,New York City,NY,05/13/19,1001
36075,2019,New York City,NY,05/13/19,12000
36076,2019,New York City,NY,05/13/19,8000
36077,2019,New York City,NY,05/13/19,9000
36078,2019,New York City,NY,05/13/19,60000
36079,2019,New York City,NY,05/13/19,20000
36080,2019,New York City,NY,05/13/19,15000
36081,2019,New York City,NY,05/13/19,1250000
36082,2019,New York City,NY,05/13/19,7500
36083,2019,New York City,NY,05/13/19,1
36084,2019,New York City,NY,05/13/19,50000
36085,2019,New York City,NY,05/13/19,47500
36086,2019,New York City,NY,05/14/19,2300
36087,2019,New York City,NY,05/14/19,3700000
36088,2019,New York City,NY,05/14/19,15000
36089,2019,New York City,NY,05/14/19,15000
36090,2019,New York City,NY,05/14/19,15000
36091,2019,New York City,NY,05/14/19,15000
36092,2019,New York City,NY,05/14/19,15000
36093,2019,New York City,NY,05/14/19,80000
36094,2019,New York City,NY,05/14/19,7000
36095,2019,New York City,NY,05/14/19,165000
36096,2019,New York City,NY,05/14/19,60000
36097,2019,New York City,NY,05/14/19,25000
36098,2019,New York City,NY,05/15/19,10000
36099,2019,New York City,NY,05/15/19,5000
36100,2019,New York City,NY,05/15/19,17500
36101,2019,New York City,NY,05/15/19,147500
36102,2019,New York City,NY,05/16/19,5500
36103,2019,New York City,NY,05/16/19,7500
36104,2019,New York City,NY,05/16/19,77500
36105,2019,New York City,NY,05/16/19,63000
36106,2019,New York City,NY,05/16/19,30000
36107,2019,New York City,NY,05/16/19,20001
36108,2019,New York City,NY,05/17/19,2500
36109,2019,New York City,NY,05/17/19,7500
36110,2019,New York City,NY,05/17/19,17500
36111,2019,New York City,NY,05/17/19,7500
36112,2019,New York City,NY,05/17/19,7500
36113,2019,New York City,NY,05/17/19,5000
36114,2019,New York City,NY,05/17/19,10000
36115,2019,New York City,NY,05/17/19,5000
36116,2019,New York City,NY,05/17/19,15000
36117,2019,New York City,NY,05/17/19,15000
36118,2019,New York City,NY,05/17/19,3000
36119,2019,New York City,NY,05/17/19,6000
36120,2019,New York City,NY,05/17/19,110000
36121,2019,New York City,NY,05/20/19,12000
36122,2019,New York City,NY,05/20/19,75000
36123,2019,New York City,NY,05/20/19,10000
36124,2019,New York City,NY,05/20/19,28000
36125,2019,New York City,NY,05/20/19,7500
36126,2019,New York City,NY,05/20/19,20000
36127,2019,New York City,NY,05/20/19,5000
36128,2019,New York City,NY,05/20/19,12000
36129,2019,New York City,NY,05/20/19,7500
36130,2019,New York City,NY,05/20/19,7500
36131,2019,New York City,NY,05/20/19,14000
36132,2019,New York City,NY,05/20/19,32500
36133,2019,New York City,NY,05/20/19,25000
36134,2019,New York City,NY,05/21/19,3000
36135,2019,New York City,NY,05/21/19,1000
36136,2019,New York City,NY,05/21/19,20000
36137,2019,New York City,NY,05/21/19,185000
36138,2019,New York City,NY,05/21/19,400000
36139,2019,New York City,NY,05/21/19,100000
36140,2019,New York City,NY,05/21/19,50000
36141,2019,New York City,NY,05/21/19,259805
36142,2019,New York City,NY,05/22/19,15000
36143,2019,New York City,NY,05/22/19,10000
36144,2019,New York City,NY,05/22/19,1000
36145,2019,New York City,NY,05/22/19,6000
