calendar_year,city,state,closed_date,amount_awarded
2019.0,New York City,NY,2019-08-06 00:00:00,55000.0
2019.0,New York City,NY,2019-08-06 00:00:00,30000.0
2019.0,New York City,NY,2019-08-06 00:00:00,75000.0
2019.0,New York City,NY,2019-08-06 00:00:00,15000.0
2019.0,New York City,NY,2019-08-06 00:00:00,150000.0
2019.0,New York City,NY,2019-08-06 00:00:00,25000.0
2019.0,New York City,NY,2019-08-06 00:00:00,100000.0
2019.0,New York City,NY,2019-08-07 00:00:00,18000.0
2019.0,New York City,NY,2019-08-07 00:00:00,2500.0
2019.0,New York City,NY,2019-08-07 00:00:00,2500.0
2019.0,New York City,NY,2019-08-07 00:00:00,85000.0
2019.0,New York City,NY,2019-08-07 00:00:00,22500.0
2019.0,New York City,NY,2019-08-07 00:00:00,150000.0
2019.0,New York City,NY,2019-08-07 00:00:00,9000.0
2019.0,New York City,NY,2019-08-07 00:00:00,30000.0
2019.0,New York City,NY,2019-08-07 00:00:00,2750000.0
2019.0,New York City,NY,2019-08-07 00:00:00,10000.0
2019.0,New York City,NY,2019-08-07 00:00:00,10000.0
2019.0,New York City,NY,2019-08-08 00:00:00,6000.0
2019.0,New York City,NY,2019-08-08 00:00:00,7500.0
2019.0,New York City,NY,2019-08-08 00:00:00,7500.0
2019.0,New York City,NY,2019-08-08 00:00:00,5000.0
2019.0,New York City,NY,2019-08-08 00:00:00,17500.0
2019.0,New York City,NY,2019-08-08 00:00:00,6000.0
2019.0,New York City,NY,2019-08-08 00:00:00,6000.0
2019.0,New York City,NY,2019-08-08 00:00:00,4000.0
2019.0,New York City,NY,2019-08-08 00:00:00,25000.0
2019.0,New York City,NY,2019-08-08 00:00:00,25000.0
2019.0,New York City,NY,2019-08-08 00:00:00,15000.0
2019.0,New York City,NY,2019-08-08 00:00:00,17500.0
2019.0,New York City,NY,2019-08-08 00:00:00,27500.0
2019.0,New York City,NY,2019-08-08 00:00:00,22500.0
2019.0,New York City,NY,2019-08-08 00:00:00,40000.0
2019.0,New York City,NY,2019-08-08 00:00:00,35000.0
2019.0,New York City,NY,2019-08-08 00:00:00,12500.0
2019.0,New York City,NY,2019-08-08 00:00:00,12500.0
2019.0,New York City,NY,2019-08-08 00:00:00,35000.0
2019.0,New York City,NY,2019-08-08 00:00:00,12500.0
2019.0,New York City,NY,2019-08-08 00:00:00,12500.0
2019.0,New York City,NY,2019-08-08 00:00:00,12500.0
2019.0,New York City,NY,2019-08-08 00:00:00,5000.0
2019.0,New York City,NY,2019-08-09 00:00:00,2000.0
2019.0,New York City,NY,2019-08-09 00:00:00,28000.0
2019.0,New York City,NY,2019-08-09 00:00:00,150000.0
2019.0,New York City,NY,2019-08-09 00:00:00,17500.0
2019.0,New York City,NY,2019-08-09 00:00:00,5000.0
2019.0,New York City,NY,2019-08-09 00:00:00,9000.0
2019.0,New York City,NY,2019-08-09 00:00:00,4000.0
2019.0,New York City,NY,2019-08-09 00:00:00,4000.0
2019.0,New York City,NY,2019-08-09 00:00:00,4000.0
2019.0,New York City,NY,2019-08-09 00:00:00,2260.0
2019.0,New York City,NY,2019-08-09 00:00:00,150000.0
2019.0,New York City,NY,2019-08-09 00:00:00,25000.0
2019.0,New York City,NY,2019-08-09 00:00:00,35000.0
2019.0,New York City,NY,2019-08-09 00:00:00,89250.0
2019.0,New York City,NY,2019-08-09 00:00:00,12500.0
2019.0,New York City,NY,2019-08-12 00:00:00,18000.0
2019.0,New York City,NY,2019-08-12 00:00:00,15000.0
2019.0,New York City,NY,2019-08-12 00:00:00,12500.0
2019.0,New York City,NY,2019-08-12 00:00:00,90000.0
2019.0,New York City,NY,2019-08-12 00:00:00,75000.0
2019.0,New York City,NY,2019-08-12 00:00:00,20000.0
2019.0,New York City,NY,2019-08-12 00:00:00,30000.0
2019.0,New York City,NY,2019-08-12 00:00:00,17500.0
2019.0,New York City,NY,2019-08-12 00:00:00,8000.0
2019.0,New York City,NY,2019-08-12 00:00:00,65000.0
2019.0,New York City,NY,2019-08-12 00:00:00,40000.0
2019.0,New York City,NY,2019-08-12 00:00:00,50000.0
2019.0,New York City,NY,2019-08-12 00:00:00,400000.0
2019.0,New York City,NY,2019-08-12 00:00:00,125000.0
2019.0,New York City,NY,2019-08-12 00:00:00,50000.0
2019.0,New York City,NY,2019-08-12 00:00:00,15000.0
2019.0,New York City,NY,2019-08-12 00:00:00,15000.0
2019.0,New York City,NY,2019-08-12 14:47:45,772000.0
2019.0,New York City,NY,2019-08-13 00:00:00,15000.0
2019.0,New York City,NY,2019-08-13 00:00:00,7500.0
2019.0,New York City,NY,2019-08-13 00:00:00,12500.0
2019.0,New York City,NY,2019-08-13 00:00:00,5000.0
2019.0,New York City,NY,2019-08-13 00:00:00,5000.0
2019.0,New York City,NY,2019-08-13 00:00:00,10000.0
2019.0,New York City,NY,2019-08-13 00:00:00,10000.0
2019.0,New York City,NY,2019-08-13 00:00:00,10000.0
2019.0,New York City,NY,2019-08-13 00:00:00,7500.0
2019.0,New York City,NY,2019-08-13 00:00:00,7500.0
2019.0,New York City,NY,2019-08-13 00:00:00,100000.0
2019.0,New York City,NY,2019-08-13 00:00:00,175000.0
2019.0,New York City,NY,2019-08-13 00:00:00,100000.0
2019.0,New York City,NY,2019-08-13 00:00:00,75000.0
2019.0,New York City,NY,2019-08-13 00:00:00,640000.0
2019.0,New York City,NY,2019-08-14 00:00:00,15000.0
2019.0,New York City,NY,2019-08-14 00:00:00,90000.0
2019.0,New York City,NY,2019-08-14 00:00:00,15000.0
2019.0,New York City,NY,2019-08-14 00:00:00,65000.0
2019.0,New York City,NY,2019-08-14 00:00:00,60000.0
2019.0,New York City,NY,2019-08-14 00:00:00,2500.0
2019.0,New York City,NY,2019-08-14 00:00:00,2500.0
2019.0,New York City,NY,2019-08-14 00:00:00,5000.0
2019.0,New York City,NY,2019-08-14 00:00:00,10000.0
2019.0,New York City,NY,2019-08-14 00:00:00,23000.0
2019.0,New York City,NY,2019-08-14 00:00:00,82500.0
2019.0,New York City,NY,2019-08-15 00:00:00,21000.0
2019.0,New York City,NY,2019-08-15 00:00:00,15000.0
2019.0,New York City,NY,2019-08-15 00:00:00,17500.0
2019.0,New York City,NY,2019-08-15 00:00:00,17500.0
2019.0,New York City,NY,2019-08-15 00:00:00,20000.0
2019.0,New York City,NY,2019-08-15 00:00:00,10000.0
2019.0,New York City,NY,2019-08-15 00:00:00,30000.0
2019.0,New York City,NY,2019-08-15 00:00:00,20000.0
2019.0,New York City,NY,2019-08-15 00:00:00,35000.0
2019.0,New York City,NY,2019-08-15 00:00:00,15000.0
2019.0,New York City,NY,2019-08-16 00:00:00,17500.0
2019.0,New York City,NY,2019-08-16 00:00:00,10000.0
2019.0,New York City,NY,2019-08-16 00:00:00,10000.0
2019.0,New York City,NY,2019-08-16 00:00:00,35000.0
2019.0,New York City,NY,2019-08-16 00:00:00,17500.0
2019.0,New York City,NY,2019-08-16 00:00:00,17500.0
2019.0,New York City,NY,2019-08-16 00:00:00,20000.0
2019.0,New York City,NY,2019-08-16 00:00:00,30000.0
2019.0,New York City,NY,2019-08-19 00:00:00,12500.0
2019.0,New York City,NY,2019-08-19 00:00:00,20000.0
2019.0,New York City,NY,2019-08-19 00:00:00,230000.0
2019.0,New York City,NY,2019-08-19 00:00:00,50000.0
2019.0,New York City,NY,2019-08-19 11:17:38,60051.0
2019.0,New York City,NY,2019-08-20 00:00:00,7500.0
2019.0,New York City,NY,2019-08-20 00:00:00,7500.0
2019.0,New York City,NY,2019-08-20 00:00:00,25000.0
2019.0,New York City,NY,2019-08-20 00:00:00,20000.0
2019.0,New York City,NY,2019-08-20 00:00:00,43000.0
2019.0,New York City,NY,2019-08-20 00:00:00,40000.0
2019.0,New York City,NY,2019-08-20 00:00:00,380000.0
2019.0,New York City,NY,2019-08-20 00:00:00,27500.0
2019.0,New York City,NY,2019-08-20 00:00:00,100000.0
2019.0,New York City,NY,2019-08-20 00:00:00,150000.0
2019.0,New York City,NY,2019-08-20 06:59:14,98000.0
2019.0,New York City,NY,2019-08-20 14:32:15,2839.25
2019.0,New York City,NY,2019-08-21 00:00:00,125000.0
2019.0,New York City,NY,2019-08-21 00:00:00,50000.0
2019.0,New York City,NY,2019-08-21 00:00:00,7000.0
2019.0,New York City,NY,2019-08-23 00:00:00,30000.0
2019.0,New York City,NY,2019-08-23 00:00:00,475000.0
2019.0,New York City,NY,2019-08-26 00:00:00,33000.0
2019.0,New York City,NY,2019-08-26 00:00:00,6000.0
2019.0,New York City,NY,2019-08-26 00:00:00,7500.0
2019.0,New York City,NY,2019-08-26 00:00:00,60000.0
2019.0,New York City,NY,2019-08-26 00:00:00,10001.0
2019.0,New York City,NY,2019-08-26 00:00:00,9000.0
2019.0,New York City,NY,2019-08-26 00:00:00,17500.0
2019.0,New York City,NY,2019-08-26 00:00:00,10000.0
2019.0,New York City,NY,2019-08-26 00:00:00,80000.0
2019.0,New York City,NY,2019-08-26 00:00:00,7500.0
2019.0,New York City,NY,2019-08-26 00:00:00,7500.0
2019.0,New York City,NY,2019-08-26 00:00:00,1500.0
2019.0,New York City,NY,2019-08-26 00:00:00,1500.0
2019.0,New York City,NY,2019-08-26 00:00:00,4000.0
2019.0,New York City,NY,2019-08-26 00:00:00,4000.0
2019.0,New York City,NY,2019-08-26 00:00:00,4000.0
2019.0,New York City,NY,2019-08-26 00:00:00,5000.0
2019.0,New York City,NY,2019-08-26 00:00:00,5000.0
2019.0,New York City,NY,2019-08-26 00:00:00,5000.0
2019.0,New York City,NY,2019-08-26 00:00:00,9000.0
2019.0,New York City,NY,2019-08-26 00:00:00,27500.0
2019.0,New York City,NY,2019-08-26 00:00:00,2500.0
2019.0,New York City,NY,2019-08-26 00:00:00,215000.0
2019.0,New York City,NY,2019-08-27 00:00:00,6000.0
2019.0,New York City,NY,2019-08-27 00:00:00,16000.0
2019.0,New York City,NY,2019-08-28 00:00:00,1500.0
2019.0,New York City,NY,2019-08-28 00:00:00,22500.0
2019.0,New York City,NY,2019-08-28 00:00:00,100000.0
2019.0,New York City,NY,2019-08-28 00:00:00,2500.0
2019.0,New York City,NY,2019-08-28 00:00:00,70000.0
2019.0,New York City,NY,2019-08-28 00:00:00,5500.0
2019.0,New York City,NY,2019-08-28 00:00:00,50000.0
2019.0,New York City,NY,2019-08-28 00:00:00,25000.0
2019.0,New York City,NY,2019-08-29 00:00:00,9600.0
2019.0,New York City,NY,2019-08-29 00:00:00,10000.0
2019.0,New York City,NY,2019-08-29 00:00:00,6000.0
2019.0,New York City,NY,2019-08-29 00:00:00,3000.0
2019.0,New York City,NY,2019-08-29 00:00:00,10000.0
2019.0,New York City,NY,2019-08-29 00:00:00,3000.0
2019.0,New York City,NY,2019-08-29 00:00:00,10000.0
2019.0,New York City,NY,2019-08-29 00:00:00,15000.0
2019.0,New York City,NY,2019-08-29 00:00:00,25000.0
2019.0,New York City,NY,2019-08-29 00:00:00,90000.0
2019.0,New York City,NY,2019-08-29 00:00:00,4000.0
2019.0,New York City,NY,2019-08-29 00:00:00,5000.0
2019.0,New York City,NY,2019-08-29 00:00:00,5000.0
2019.0,New York City,NY,2019-08-29 00:00:00,5000.0
2019.0,New York City,NY,2019-08-29 00:00:00,5000.0
2019.0,New York City,NY,2019-08-29 00:00:00,6000.0
2019.0,New York City,NY,2019-08-29 00:00:00,6000.0
2019.0,New York City,NY,2019-08-29 00:00:00,1500.0
2019.0,New York City,NY,2019-08-29 00:00:00,1500.0
2019.0,New York City,NY,2019-08-29 00:00:00,8000.0
2019.0,New York City,NY,2019-08-29 00:00:00,25000.0
2019.0,New York City,NY,2019-08-29 00:00:00,27500.0
2019.0,New York City,NY,2019-08-29 00:00:00,90000.0
2019.0,New York City,NY,2019-08-29 00:00:00,175000.0
2019.0,New York City,NY,2019-08-29 00:00:00,62500.0
2019.0,New York City,NY,2019-08-29 00:00:00,38500.0
2019.0,New York City,NY,2019-08-29 00:00:00,225000.0
2019.0,New York City,NY,2019-08-29 00:00:00,1502500.0
2019.0,New York City,NY,2019-08-30 00:00:00,65000.0
2019.0,New York City,NY,2019-09-02 00:00:00,27500.0
2019.0,New York City,NY,2019-09-03 00:00:00,50000.0
2019.0,New York City,NY,2019-09-03 00:00:00,7500.0
2019.0,New York City,NY,2019-09-03 00:00:00,22500.0
2019.0,New York City,NY,2019-09-03 00:00:00,35000.0
2019.0,New York City,NY,2019-09-03 00:00:00,8000.0
2019.0,New York City,NY,2019-09-03 00:00:00,1500.0
2019.0,New York City,NY,2019-09-03 00:00:00,25000.0
2019.0,New York City,NY,2019-09-03 00:00:00,12500.0
2019.0,New York City,NY,2019-09-03 00:00:00,20000.0
2019.0,New York City,NY,2019-09-03 00:00:00,5500.0
2019.0,New York City,NY,2019-09-03 00:00:00,55000.0
2019.0,New York City,NY,2019-09-04 00:00:00,95000.0
2019.0,New York City,NY,2019-09-05 00:00:00,5000.0
2019.0,New York City,NY,2019-09-05 00:00:00,5000.0
2019.0,New York City,NY,2019-09-05 00:00:00,2500.0
2019.0,New York City,NY,2019-09-05 00:00:00,12500.0
2019.0,New York City,NY,2019-09-05 00:00:00,2500.0
2019.0,New York City,NY,2019-09-05 00:00:00,7500.0
2019.0,New York City,NY,2019-09-05 00:00:00,3500.0
2019.0,New York City,NY,2019-09-05 00:00:00,4000.0
2019.0,New York City,NY,2019-09-05 00:00:00,2000.0
2019.0,New York City,NY,2019-09-05 00:00:00,10000.0
2019.0,New York City,NY,2019-09-05 00:00:00,1500.0
2019.0,New York City,NY,2019-09-05 00:00:00,10000.0
2019.0,New York City,NY,2019-09-05 00:00:00,5000.0
2019.0,New York City,NY,2019-09-05 00:00:00,5000.0
2019.0,New York City,NY,2019-09-05 00:00:00,110000.0
2019.0,New York City,NY,2019-09-05 00:00:00,2000.0
2019.0,New York City,NY,2019-09-05 00:00:00,30000.0
2019.0,New York City,NY,2019-09-05 00:00:00,25000.0
2019.0,New York City,NY,2019-09-05 00:00:00,5000.0
2019.0,New York City,NY,2019-09-05 00:00:00,20000.0
2019.0,New York City,NY,2019-09-05 16:43:50,12500.0
2019.0,New York City,NY,2019-09-06 00:00:00,10000.0
2019.0,New York City,NY,2019-09-06 00:00:00,5000.0
2019.0,New York City,NY,2019-09-06 00:00:00,175000.0
2019.0,New York City,NY,2019-09-06 09:31:08,260983.89
2019.0,New York City,NY,2019-09-09 00:00:00,17500.0
2019.0,New York City,NY,2019-09-09 00:00:00,60000.0
2019.0,New York City,NY,2019-09-09 00:00:00,7500.0
2019.0,New York City,NY,2019-09-09 00:00:00,1000.0
2019.0,New York City,NY,2019-09-09 00:00:00,15000.0
2019.0,New York City,NY,2019-09-09 00:00:00,4500.0
2019.0,New York City,NY,2019-09-09 00:00:00,10001.0
2019.0,New York City,NY,2019-09-09 00:00:00,24500.0
2019.0,New York City,NY,2019-09-09 00:00:00,7500.0
2019.0,New York City,NY,2019-09-09 00:00:00,5500.0
2019.0,New York City,NY,2019-09-09 00:00:00,7000.0
2019.0,New York City,NY,2019-09-09 00:00:00,18500.0
2019.0,New York City,NY,2019-09-09 00:00:00,22500.0
2019.0,New York City,NY,2019-09-09 00:00:00,10000.0
2019.0,New York City,NY,2019-09-09 00:00:00,47500.0
2019.0,New York City,NY,2019-09-09 00:00:00,27500.0
2019.0,New York City,NY,2019-09-09 00:00:00,20000.0
2019.0,New York City,NY,2019-09-09 00:00:00,300000.0
2019.0,New York City,NY,2019-09-10 00:00:00,6000.0
2019.0,New York City,NY,2019-09-10 00:00:00,11000.0
2019.0,New York City,NY,2019-09-10 00:00:00,5800.0
2019.0,New York City,NY,2019-09-10 00:00:00,4000.0
2019.0,New York City,NY,2019-09-10 00:00:00,60000.0
2019.0,New York City,NY,2019-09-10 00:00:00,750000.0
2019.0,New York City,NY,2019-09-10 00:00:00,50000.0
2019.0,New York City,NY,2019-09-10 00:00:00,15000.0
2019.0,New York City,NY,2019-09-10 00:00:00,10000.0
2019.0,New York City,NY,2019-09-10 00:00:00,375000.0
2019.0,New York City,NY,2019-09-10 00:00:00,15000.0
2019.0,New York City,NY,2019-09-10 00:00:00,20000.0
2019.0,New York City,NY,2019-09-11 00:00:00,9000.0
2019.0,New York City,NY,2019-09-11 00:00:00,7500.0
2019.0,New York City,NY,2019-09-11 00:00:00,77500.0
2019.0,New York City,NY,2019-09-11 00:00:00,85000.0
2019.0,New York City,NY,2019-09-11 00:00:00,35000.0
2019.0,New York City,NY,2019-09-12 00:00:00,21000.0
2019.0,New York City,NY,2019-09-12 00:00:00,10000.0
2019.0,New York City,NY,2019-09-12 00:00:00,10000.0
2019.0,New York City,NY,2019-09-12 00:00:00,25000.0
2019.0,New York City,NY,2019-09-12 00:00:00,17500.0
2019.0,New York City,NY,2019-09-12 00:00:00,7500.0
2019.0,New York City,NY,2019-09-12 00:00:00,7500.0
2019.0,New York City,NY,2019-09-12 00:00:00,17500.0
2019.0,New York City,NY,2019-09-12 00:00:00,40000.0
2019.0,New York City,NY,2019-09-12 00:00:00,15000.0
2019.0,New York City,NY,2019-09-12 00:00:00,15000.0
2019.0,New York City,NY,2019-09-12 00:00:00,50000.0
2019.0,New York City,NY,2019-09-12 00:00:00,55000.0
2019.0,New York City,NY,2019-09-13 00:00:00,8000.0
2019.0,New York City,NY,2019-09-13 00:00:00,6000.0
2019.0,New York City,NY,2019-09-13 00:00:00,55000.0
2019.0,New York City,NY,2019-09-13 00:00:00,12500.0
2019.0,New York City,NY,2019-09-13 00:00:00,6000.0
2019.0,New York City,NY,2019-09-13 00:00:00,6000.0
2019.0,New York City,NY,2019-09-13 00:00:00,10000.0
2019.0,New York City,NY,2019-09-13 00:00:00,200000.0
2019.0,New York City,NY,2019-09-13 00:00:00,30000.0
2019.0,New York City,NY,2019-09-13 00:00:00,20000.0
2019.0,New York City,NY,2019-09-13 00:00:00,200000.0
2019.0,New York City,NY,2019-09-13 00:00:00,30000.0
2019.0,New York City,NY,2019-09-16 00:00:00,7000.0
2019.0,New York City,NY,2019-09-16 00:00:00,32500.0
2019.0,New York City,NY,2019-09-16 00:00:00,14000.0
2019.0,New York City,NY,2019-09-16 00:00:00,7500.0
2019.0,New York City,NY,2019-09-16 00:00:00,16500.0
2019.0,New York City,NY,2019-09-16 00:00:00,7500.0
2019.0,New York City,NY,2019-09-16 00:00:00,60000.0
2019.0,New York City,NY,2019-09-16 00:00:00,25000.0
2019.0,New York City,NY,2019-09-17 00:00:00,30000.0
2019.0,New York City,NY,2019-09-17 00:00:00,25000.0
2019.0,New York City,NY,2019-09-17 00:00:00,25000.0
2019.0,New York City,NY,2019-09-17 00:00:00,8500.0
2019.0,New York City,NY,2019-09-17 00:00:00,20000.0
2019.0,New York City,NY,2019-09-17 00:00:00,45000.0
2019.0,New York City,NY,2019-09-17 00:00:00,16000.0
2019.0,New York City,NY,2019-09-17 00:00:00,55000.0
2019.0,New York City,NY,2019-09-17 00:00:00,10000.0
2019.0,New York City,NY,2019-09-17 00:00:00,20000.0
2019.0,New York City,NY,2019-09-17 00:00:00,9000.0
2019.0,New York City,NY,2019-09-17 00:00:00,50000.0
2019.0,New York City,NY,2019-09-17 00:00:00,18000.0
2019.0,New York City,NY,2019-09-17 00:00:00,7500.0
2019.0,New York City,NY,2019-09-17 00:00:00,15000.0
2019.0,New York City,NY,2019-09-18 00:00:00,92500.0
2019.0,New York City,NY,2019-09-18 00:00:00,20000.0
2019.0,New York City,NY,2019-09-18 00:00:00,15000.0
2019.0,New York City,NY,2019-09-18 00:00:00,30000.0
2019.0,New York City,NY,2019-09-18 00:00:00,30000.0
2019.0,New York City,NY,2019-09-18 00:00:00,40000.0
2019.0,New York City,NY,2019-09-18 00:00:00,7500.0
2019.0,New York City,NY,2019-09-18 00:00:00,70000.0
2019.0,New York City,NY,2019-09-18 16:20:54,14000.0
2019.0,New York City,NY,2019-09-19 00:00:00,25000.0
2019.0,New York City,NY,2019-09-19 00:00:00,3000.0
2019.0,New York City,NY,2019-09-19 00:00:00,30000.0
2019.0,New York City,NY,2019-09-19 00:00:00,642500.0
2019.0,New York City,NY,2019-09-20 00:00:00,20000.0
2019.0,New York City,NY,2019-09-20 00:00:00,9000.0
2019.0,New York City,NY,2019-09-20 00:00:00,6000.0
2019.0,New York City,NY,2019-09-20 00:00:00,35000.0
2019.0,New York City,NY,2019-09-20 00:00:00,7500.0
2019.0,New York City,NY,2019-09-20 00:00:00,2500.0
2019.0,New York City,NY,2019-09-20 00:00:00,2500.0
2019.0,New York City,NY,2019-09-20 00:00:00,6000.0
2019.0,New York City,NY,2019-09-20 00:00:00,3500.0
2019.0,New York City,NY,2019-09-20 00:00:00,4000.0
2019.0,New York City,NY,2019-09-20 00:00:00,6000.0
2019.0,New York City,NY,2019-09-20 00:00:00,7500.0
2019.0,New York City,NY,2019-09-20 00:00:00,125000.0
2019.0,New York City,NY,2019-09-20 00:00:00,60000.0
2019.0,New York City,NY,2019-09-22 00:00:00,20000.0
2019.0,New York City,NY,2019-09-22 00:00:00,17500.0
2019.0,New York City,NY,2019-09-23 00:00:00,4500.0
2019.0,New York City,NY,2019-09-23 00:00:00,115000.0
2019.0,New York City,NY,2019-09-23 00:00:00,8500.0
2019.0,New York City,NY,2019-09-23 00:00:00,150000.0
2019.0,New York City,NY,2019-09-23 00:00:00,22500.0
2019.0,New York City,NY,2019-09-23 00:00:00,17500.0
2019.0,New York City,NY,2019-09-23 00:00:00,25000.0
2019.0,New York City,NY,2019-09-23 00:00:00,7500.0
2019.0,New York City,NY,2019-09-23 00:00:00,50000.0
2019.0,New York City,NY,2019-09-23 00:00:00,79500.0
2019.0,New York City,NY,2019-09-24 00:00:00,37500.0
2019.0,New York City,NY,2019-09-24 00:00:00,40000.0
2019.0,New York City,NY,2019-09-24 00:00:00,121000.0
2019.0,New York City,NY,2019-09-24 00:00:00,70000.0
2019.0,New York City,NY,2019-09-24 00:00:00,6500.0
2019.0,New York City,NY,2019-09-24 00:00:00,6500.0
2019.0,New York City,NY,2019-09-25 00:00:00,40000.0
2019.0,New York City,NY,2019-09-25 00:00:00,10000.0
2019.0,New York City,NY,2019-09-25 00:00:00,15000.0
2019.0,New York City,NY,2019-09-25 00:00:00,18000.0
2019.0,New York City,NY,2019-09-25 00:00:00,10000.0
2019.0,New York City,NY,2019-09-25 00:00:00,50000.0
2019.0,New York City,NY,2019-09-25 00:00:00,5500.0
2019.0,New York City,NY,2019-09-25 14:38:05,55001.0
2019.0,New York City,NY,2019-09-25 17:42:32,13000.0
2019.0,New York City,NY,2019-09-26 00:00:00,25000.0
2019.0,New York City,NY,2019-09-26 00:00:00,30000.0
2019.0,New York City,NY,2019-09-26 00:00:00,1000.0
2019.0,New York City,NY,2019-09-26 00:00:00,25000.0
2019.0,New York City,NY,2019-09-26 00:00:00,12000.0
2019.0,New York City,NY,2019-09-26 00:00:00,75000.0
2019.0,New York City,NY,2019-09-26 00:00:00,25000.0
2019.0,New York City,NY,2019-09-26 00:00:00,14000.0
2019.0,New York City,NY,2019-09-26 00:00:00,12000.0
2019.0,New York City,NY,2019-09-26 00:00:00,22500.0
2019.0,New York City,NY,2019-09-26 00:00:00,20000.0
2019.0,New York City,NY,2019-09-26 00:00:00,45000.0
2019.0,New York City,NY,2019-09-26 00:00:00,20000.0
2019.0,New York City,NY,2019-09-26 00:00:00,35000.0
2019.0,New York City,NY,2019-09-27 00:00:00,7000.0
2019.0,New York City,NY,2019-09-27 00:00:00,3500.0
2019.0,New York City,NY,2019-09-27 00:00:00,1000.0
2019.0,New York City,NY,2019-09-27 00:00:00,6000.0
2019.0,New York City,NY,2019-09-27 00:00:00,5000.0
2019.0,New York City,NY,2019-09-27 00:00:00,3500.0
2019.0,New York City,NY,2019-09-27 00:00:00,10000.0
2019.0,New York City,NY,2019-09-27 00:00:00,27500.0
2019.0,New York City,NY,2019-09-27 00:00:00,8500.0
2019.0,New York City,NY,2019-09-27 00:00:00,22500.0
2019.0,New York City,NY,2019-09-27 15:47:09,20000.0
2019.0,New York City,NY,2019-09-30 00:00:00,16000.0
2019.0,New York City,NY,2019-09-30 00:00:00,45000.0
2019.0,New York City,NY,2019-09-30 00:00:00,15000.0
