,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
26876,2017-12-20 00:00:00,3000.0,2017,New York City,NY,,,
26877,2017-12-20 00:00:00,1500.0,2017,New York City,NY,,,
26878,2017-12-20 00:00:00,50000.0,2017,New York City,NY,,,
26879,2017-12-20 00:00:00,650000.0,2017,New York City,NY,,,
26880,2017-12-20 10:48:47,668886.31,2017,New York City,NY,,,
26881,2017-12-21 00:00:00,9000.0,2017,New York City,NY,,,
26882,2017-12-21 00:00:00,15000.0,2017,New York City,NY,,,
26883,2017-12-21 00:00:00,12500.0,2017,New York City,NY,,,
26884,2017-12-21 00:00:00,12500.0,2017,New York City,NY,,,
26885,2017-12-21 00:00:00,40000.0,2017,New York City,NY,,,
26886,2017-12-21 00:00:00,20000.0,2017,New York City,NY,,,
26887,2017-12-21 00:00:00,15000.0,2017,New York City,NY,,,
26888,2017-12-22 00:00:00,7500.0,2017,New York City,NY,,,
26889,2017-12-22 00:00:00,2000.0,2017,New York City,NY,,,
26890,2017-12-22 00:00:00,5000.0,2017,New York City,NY,,,
26891,2017-12-22 00:00:00,3000.0,2017,New York City,NY,,,
26892,2017-12-22 00:00:00,10000.0,2017,New York City,NY,,,
26893,2017-12-22 00:00:00,6000.0,2017,New York City,NY,,,
26894,2017-12-22 00:00:00,9000.0,2017,New York City,NY,,,
26895,2017-12-22 00:00:00,7500.0,2017,New York City,NY,,,
26896,2017-12-22 00:00:00,5000.0,2017,New York City,NY,,,
26897,2017-12-22 00:00:00,10000.0,2017,New York City,NY,,,
26898,2017-12-22 00:00:00,9000.0,2017,New York City,NY,,,
26899,2017-12-22 00:00:00,9000.0,2017,New York City,NY,,,
26900,2017-12-22 00:00:00,4000.0,2017,New York City,NY,,,
26901,2017-12-22 00:00:00,9000.0,2017,New York City,NY,,,
26902,2017-12-22 00:00:00,9000.0,2017,New York City,NY,,,
26903,2017-12-22 00:00:00,6000.0,2017,New York City,NY,,,
26904,2017-12-22 00:00:00,4000.0,2017,New York City,NY,,,
26905,2017-12-22 00:00:00,35000.0,2017,New York City,NY,,,
26906,2017-12-22 00:00:00,25000.0,2017,New York City,NY,,,
26907,2017-12-22 00:00:00,110000.0,2017,New York City,NY,,,
26908,2017-12-22 00:00:00,30000.0,2017,New York City,NY,,,
26909,2017-12-22 00:00:00,15000.0,2017,New York City,NY,,,
26910,2017-12-22 00:00:00,17500.0,2017,New York City,NY,,,
26911,2017-12-26 00:00:00,3000.0,2017,New York City,NY,,,
26912,2017-12-26 00:00:00,45000.0,2017,New York City,NY,,,
26913,2017-12-26 00:00:00,15000.0,2017,New York City,NY,,,
26914,2017-12-26 00:00:00,22500.0,2017,New York City,NY,,,
26915,2017-12-26 00:00:00,35000.0,2017,New York City,NY,,,
26916,2017-12-26 00:00:00,17500.0,2017,New York City,NY,,,
26917,2017-12-27 00:00:00,14000.0,2017,New York City,NY,,,
26918,2017-12-27 00:00:00,5000.0,2017,New York City,NY,,,
26919,2017-12-27 00:00:00,10000.0,2017,New York City,NY,,,
26920,2017-12-27 00:00:00,50000.0,2017,New York City,NY,,,
26921,2017-12-27 00:00:00,7500.0,2017,New York City,NY,,,
26922,2017-12-27 00:00:00,1500.0,2017,New York City,NY,,,
26923,2017-12-27 00:00:00,35000.0,2017,New York City,NY,,,
26924,2017-12-27 00:00:00,4000.0,2017,New York City,NY,,,
26925,2017-12-27 00:00:00,6000.0,2017,New York City,NY,,,
26926,2017-12-27 00:00:00,5000.0,2017,New York City,NY,,,
26927,2017-12-27 00:00:00,5000.0,2017,New York City,NY,,,
26928,2017-12-27 00:00:00,40000.0,2017,New York City,NY,,,
26929,2017-12-27 00:00:00,20000.0,2017,New York City,NY,,,
26930,2017-12-27 00:00:00,25000.0,2017,New York City,NY,,,
26931,2017-12-27 00:00:00,47500.0,2017,New York City,NY,,,
26932,2017-12-27 00:00:00,25000.0,2017,New York City,NY,,,
26933,2017-12-27 00:00:00,25000.0,2017,New York City,NY,,,
26934,2017-12-27 11:31:28,31500.0,2017,New York City,NY,,,
26935,2017-12-28 00:00:00,15000.0,2017,New York City,NY,,,
26936,2017-12-28 00:00:00,17500.0,2017,New York City,NY,,,
26937,2017-12-28 00:00:00,17500.0,2017,New York City,NY,,,
26938,2017-12-28 00:00:00,20000.0,2017,New York City,NY,,,
26939,2017-12-28 00:00:00,25000.0,2017,New York City,NY,,,
26940,2017-12-28 00:00:00,15000.0,2017,New York City,NY,,,
26941,2017-12-28 00:00:00,12000.0,2017,New York City,NY,,,
26942,2017-12-28 00:00:00,35000.0,2017,New York City,NY,,,
26943,2017-12-28 00:00:00,20000.0,2017,New York City,NY,,,
26944,2017-12-29 00:00:00,30000.0,2017,New York City,NY,,,
26945,2017-12-29 00:00:00,12500.0,2017,New York City,NY,,,
26946,2017-12-29 00:00:00,24000.0,2017,New York City,NY,,,
26947,2017-12-29 00:00:00,60000.0,2017,New York City,NY,,,
26948,2018-01-02 00:00:00,8750.0,2018,New York City,NY,,,
26949,2018-01-02 00:00:00,2500.0,2018,New York City,NY,,,
26950,2018-01-02 00:00:00,2500.0,2018,New York City,NY,,,
26951,2018-01-02 00:00:00,17500.0,2018,New York City,NY,,,
26952,2018-01-02 00:00:00,5000.0,2018,New York City,NY,,,
26953,2018-01-02 00:00:00,4000.0,2018,New York City,NY,,,
26954,2018-01-02 00:00:00,4000.0,2018,New York City,NY,,,
26955,2018-01-02 00:00:00,75000.0,2018,New York City,NY,,,
26956,2018-01-02 00:00:00,4000000.0,2018,New York City,NY,,,
26957,2018-01-02 00:00:00,20000.0,2018,New York City,NY,,,
26958,2018-01-02 00:00:00,15000.0,2018,New York City,NY,,,
26959,2018-01-02 00:00:00,15000.0,2018,New York City,NY,,,
26960,2018-01-02 00:00:00,15000.0,2018,New York City,NY,,,
26961,2018-01-02 00:00:00,20000.0,2018,New York City,NY,,,
26962,2018-01-02 00:00:00,15000.0,2018,New York City,NY,,,
26963,2018-01-02 00:00:00,15000.0,2018,New York City,NY,,,
26964,2018-01-03 00:00:00,15000.0,2018,New York City,NY,,,
26965,2018-01-03 00:00:00,5000.0,2018,New York City,NY,,,
26966,2018-01-03 00:00:00,17500.0,2018,New York City,NY,,,
26967,2018-01-03 00:00:00,6000.0,2018,New York City,NY,,,
26968,2018-01-03 00:00:00,5000.0,2018,New York City,NY,,,
26969,2018-01-03 00:00:00,7500.0,2018,New York City,NY,,,
26970,2018-01-03 00:00:00,5000.0,2018,New York City,NY,,,
26971,2018-01-03 00:00:00,15000.0,2018,New York City,NY,,,
26972,2018-01-03 00:00:00,70000.0,2018,New York City,NY,,,
26973,2018-01-03 00:00:00,60000.0,2018,New York City,NY,,,
26974,2018-01-03 00:00:00,3000.0,2018,New York City,NY,,,
26975,2018-01-04 00:00:00,5000.0,2018,New York City,NY,,,
26976,2018-01-04 00:00:00,5000.0,2018,New York City,NY,,,
26977,2018-01-04 00:00:00,8000.0,2018,New York City,NY,,,
26978,2018-01-04 00:00:00,15000.0,2018,New York City,NY,,,
26979,2018-01-04 00:00:00,35000.0,2018,New York City,NY,,,
26980,2018-01-04 00:00:00,21000.0,2018,New York City,NY,,,
26981,2018-01-04 00:00:00,22000.0,2018,New York City,NY,,,
26982,2018-01-05 00:00:00,17500.0,2018,New York City,NY,,,
26983,2018-01-05 00:00:00,35000.0,2018,New York City,NY,,,
26984,2018-01-05 00:00:00,15000.0,2018,New York City,NY,,,
26985,2018-01-05 00:00:00,10500.0,2018,New York City,NY,,,
26986,2018-01-05 00:00:00,15000.0,2018,New York City,NY,,,
26987,2018-01-05 00:00:00,15000.0,2018,New York City,NY,,,
26988,2018-01-05 00:00:00,1500.0,2018,New York City,NY,,,
26989,2018-01-05 00:00:00,1500.0,2018,New York City,NY,,,
26990,2018-01-05 00:00:00,15000.0,2018,New York City,NY,,,
26991,2018-01-05 00:00:00,97500.0,2018,New York City,NY,,,
26992,2018-01-05 00:00:00,15000.0,2018,New York City,NY,,,
26993,2018-01-06 00:00:00,3000.0,2018,New York City,NY,,,
26994,2018-01-07 00:00:00,10800.0,2018,New York City,NY,,,
26995,2018-01-08 00:00:00,20000.0,2018,New York City,NY,,,
26996,2018-01-08 00:00:00,16000.0,2018,New York City,NY,,,
26997,2018-01-08 00:00:00,10000.0,2018,New York City,NY,,,
26998,2018-01-08 00:00:00,22500.0,2018,New York City,NY,,,
26999,2018-01-08 00:00:00,6000.0,2018,New York City,NY,,,
27000,2018-01-08 00:00:00,15000.0,2018,New York City,NY,,,
27001,2018-01-08 00:00:00,10000.0,2018,New York City,NY,,,
27002,2018-01-08 00:00:00,20000.0,2018,New York City,NY,,,
27003,2018-01-08 00:00:00,10000.0,2018,New York City,NY,,,
27004,2018-01-08 00:00:00,60000.0,2018,New York City,NY,,,
27005,2018-01-08 00:00:00,15000.0,2018,New York City,NY,,,
27006,2018-01-08 08:52:48,90000.0,2018,New York City,NY,,,
27007,2018-01-09 00:00:00,125000.0,2018,New York City,NY,,,
27008,2018-01-09 00:00:00,100000.0,2018,New York City,NY,,,
27009,2018-01-09 00:00:00,50000.0,2018,New York City,NY,,,
27010,2018-01-09 00:00:00,125000.0,2018,New York City,NY,,,
27011,2018-01-09 00:00:00,100000.0,2018,New York City,NY,,,
27012,2018-01-09 00:00:00,45000.0,2018,New York City,NY,,,
27013,2018-01-09 00:00:00,80000.0,2018,New York City,NY,,,
27014,2018-01-09 00:00:00,37500.0,2018,New York City,NY,,,
27015,2018-01-09 00:00:00,20000.0,2018,New York City,NY,,,
27016,2018-01-09 00:00:00,6500.0,2018,New York City,NY,,,
27017,2018-01-09 00:00:00,10000.0,2018,New York City,NY,,,
27018,2018-01-09 00:00:00,30000.0,2018,New York City,NY,,,
27019,2018-01-09 00:00:00,12500.0,2018,New York City,NY,,,
27020,2018-01-09 00:00:00,2500.0,2018,New York City,NY,,,
27021,2018-01-09 00:00:00,3500.0,2018,New York City,NY,,,
27022,2018-01-09 00:00:00,70000.0,2018,New York City,NY,,,
27023,2018-01-09 00:00:00,3500.0,2018,New York City,NY,,,
27024,2018-01-09 00:00:00,8500.0,2018,New York City,NY,,,
27025,2018-01-09 00:00:00,6500.0,2018,New York City,NY,,,
27026,2018-01-09 00:00:00,2500.0,2018,New York City,NY,,,
27027,2018-01-09 00:00:00,2500.0,2018,New York City,NY,,,
27028,2018-01-09 00:00:00,10000.0,2018,New York City,NY,,,
27029,2018-01-09 00:00:00,17500.0,2018,New York City,NY,,,
27030,2018-01-09 00:00:00,12500.0,2018,New York City,NY,,,
27031,2018-01-09 00:00:00,4000.0,2018,New York City,NY,,,
27032,2018-01-09 00:00:00,7500.0,2018,New York City,NY,,,
27033,2018-01-09 00:00:00,20000.0,2018,New York City,NY,,,
27034,2018-01-09 00:00:00,15000.0,2018,New York City,NY,,,
27035,2018-01-09 00:00:00,1500.0,2018,New York City,NY,,,
27036,2018-01-09 09:55:37,150000.0,2018,New York City,NY,,,
27037,2018-01-09 15:10:34,8501.0,2018,New York City,NY,,,
27038,2018-01-10 00:00:00,17500.0,2018,New York City,NY,,,
27039,2018-01-10 00:00:00,12500.0,2018,New York City,NY,,,
27040,2018-01-10 00:00:00,15000.0,2018,New York City,NY,,,
27041,2018-01-10 00:00:00,15000.0,2018,New York City,NY,,,
27042,2018-01-10 00:00:00,15000.0,2018,New York City,NY,,,
27043,2018-01-10 00:00:00,50000.0,2018,New York City,NY,,,
27044,2018-01-10 00:00:00,90000.0,2018,New York City,NY,,,
27045,2018-01-10 00:00:00,10000.0,2018,New York City,NY,,,
27046,2018-01-10 00:00:00,25000.0,2018,New York City,NY,,,
27047,2018-01-10 00:00:00,75000.0,2018,New York City,NY,,,
27048,2018-01-10 00:00:00,25000.0,2018,New York City,NY,,,
27049,2018-01-10 00:00:00,190000.0,2018,New York City,NY,,,
27050,2018-01-10 00:00:00,15000.0,2018,New York City,NY,,,
27051,2018-01-10 00:00:00,50000.0,2018,New York City,NY,,,
27052,2018-01-11 00:00:00,7000.0,2018,New York City,NY,,,
27053,2018-01-11 00:00:00,8000.0,2018,New York City,NY,,,
27054,2018-01-11 00:00:00,8112000.0,2018,New York City,NY,,,
27055,2018-01-11 00:00:00,100000.0,2018,New York City,NY,,,
27056,2018-01-12 00:00:00,3000.0,2018,New York City,NY,,,
27057,2018-01-12 00:00:00,25000.0,2018,New York City,NY,,,
27058,2018-01-12 00:00:00,9500.0,2018,New York City,NY,,,
27059,2018-01-12 00:00:00,17500.0,2018,New York City,NY,,,
27060,2018-01-12 00:00:00,30000.0,2018,New York City,NY,,,
27061,2018-01-12 00:00:00,20000.0,2018,New York City,NY,,,
27062,2018-01-12 00:00:00,25000.0,2018,New York City,NY,,,
27063,2018-01-12 00:00:00,17500.0,2018,New York City,NY,,,
27064,2018-01-12 00:00:00,27500.0,2018,New York City,NY,,,
27065,2018-01-12 00:00:00,27500.0,2018,New York City,NY,,,
27066,2018-01-12 00:00:00,27500.0,2018,New York City,NY,,,
27067,2018-01-12 00:00:00,27500.0,2018,New York City,NY,,,
27068,2018-01-12 00:00:00,15000.0,2018,New York City,NY,,,
27069,2018-01-12 00:00:00,25000.0,2018,New York City,NY,,,
27070,2018-01-12 00:00:00,25000.0,2018,New York City,NY,,,
27071,2018-01-12 00:00:00,950000.0,2018,New York City,NY,,,
27072,2018-01-12 00:00:00,25000.0,2018,New York City,NY,,,
27073,2018-01-12 00:00:00,25000.0,2018,New York City,NY,,,
27074,2018-01-15 00:00:00,22500.0,2018,New York City,NY,,,
27075,2018-01-16 00:00:00,15000.0,2018,New York City,NY,,,
27076,2018-01-16 00:00:00,17500.0,2018,New York City,NY,,,
27077,2018-01-16 00:00:00,4500.0,2018,New York City,NY,,,
27078,2018-01-16 00:00:00,80000.0,2018,New York City,NY,,,
27079,2018-01-16 00:00:00,9500.0,2018,New York City,NY,,,
27080,2018-01-16 00:00:00,7500.0,2018,New York City,NY,,,
27081,2018-01-16 00:00:00,7500.0,2018,New York City,NY,,,
27082,2018-01-16 00:00:00,40000.0,2018,New York City,NY,,,
27083,2018-01-16 00:00:00,25000.0,2018,New York City,NY,,,
27084,2018-01-16 15:04:41,35501.0,2018,New York City,NY,,,
27085,2018-01-17 00:00:00,5500.0,2018,New York City,NY,,,
27086,2018-01-17 00:00:00,20000.0,2018,New York City,NY,,,
27087,2018-01-17 00:00:00,17500.0,2018,New York City,NY,,,
27088,2018-01-17 00:00:00,25000.0,2018,New York City,NY,,,
27089,2018-01-17 00:00:00,25000.0,2018,New York City,NY,,,
27090,2018-01-17 00:00:00,32500.0,2018,New York City,NY,,,
27091,2018-01-17 00:00:00,9000.0,2018,New York City,NY,,,
27092,2018-01-17 00:00:00,40000.0,2018,New York City,NY,,,
27093,2018-01-17 00:00:00,18000.0,2018,New York City,NY,,,
27094,2018-01-17 00:00:00,7500.0,2018,New York City,NY,,,
27095,2018-01-17 00:00:00,17500.0,2018,New York City,NY,,,
27096,2018-01-17 00:00:00,20000.0,2018,New York City,NY,,,
27097,2018-01-17 00:00:00,12000.0,2018,New York City,NY,,,
27098,2018-01-17 00:00:00,25000.0,2018,New York City,NY,,,
27099,2018-01-17 00:00:00,9500.0,2018,New York City,NY,,,
27100,2018-01-17 00:00:00,5500.0,2018,New York City,NY,,,
27101,2018-01-17 00:00:00,5500.0,2018,New York City,NY,,,
27102,2018-01-17 00:00:00,5500.0,2018,New York City,NY,,,
27103,2018-01-17 00:00:00,31000.0,2018,New York City,NY,,,
27104,2018-01-17 00:00:00,25000.0,2018,New York City,NY,,,
27105,2018-01-18 00:00:00,27500.0,2018,New York City,NY,,,
27106,2018-01-18 00:00:00,27500.0,2018,New York City,NY,,,
27107,2018-01-18 00:00:00,7500.0,2018,New York City,NY,,,
27108,2018-01-18 00:00:00,15000.0,2018,New York City,NY,,,
27109,2018-01-18 00:00:00,25000.0,2018,New York City,NY,,,
27110,2018-01-18 00:00:00,34750.0,2018,New York City,NY,,,
27111,2018-01-18 00:00:00,20000.0,2018,New York City,NY,,,
27112,2018-01-18 00:00:00,4500.0,2018,New York City,NY,,,
27113,2018-01-18 00:00:00,25000.0,2018,New York City,NY,,,
27114,2018-01-18 00:00:00,90000.0,2018,New York City,NY,,,
27115,2018-01-18 00:00:00,10000.0,2018,New York City,NY,,,
27116,2018-01-19 00:00:00,12500.0,2018,New York City,NY,,,
27117,2018-01-19 00:00:00,45000.0,2018,New York City,NY,,,
27118,2018-01-19 00:00:00,12500.0,2018,New York City,NY,,,
27119,2018-01-19 00:00:00,16500.0,2018,New York City,NY,,,
27120,2018-01-19 00:00:00,12500.0,2018,New York City,NY,,,
27121,2018-01-19 00:00:00,25000.0,2018,New York City,NY,,,
27122,2018-01-19 00:00:00,22500.0,2018,New York City,NY,,,
27123,2018-01-19 00:00:00,20000.0,2018,New York City,NY,,,
27124,2018-01-19 00:00:00,10000.0,2018,New York City,NY,,,
27125,2018-01-19 00:00:00,22500.0,2018,New York City,NY,,,
27126,2018-01-19 00:00:00,80000.0,2018,New York City,NY,,,
27127,2018-01-19 00:00:00,80000.0,2018,New York City,NY,,,
27128,2018-01-19 00:00:00,30000.0,2018,New York City,NY,,,
27129,2018-01-19 00:00:00,12000.0,2018,New York City,NY,,,
27130,2018-01-19 12:11:44,30001.0,2018,New York City,NY,,,
27131,2018-01-22 00:00:00,5000.0,2018,New York City,NY,,,
27132,2018-01-22 00:00:00,8000.0,2018,New York City,NY,,,
27133,2018-01-22 00:00:00,35000.0,2018,New York City,NY,,,
27134,2018-01-22 00:00:00,15000.0,2018,New York City,NY,,,
27135,2018-01-22 00:00:00,30000.0,2018,New York City,NY,,,
27136,2018-01-22 00:00:00,10000.0,2018,New York City,NY,,,
27137,2018-01-22 14:00:27,28500.0,2018,New York City,NY,,,
27138,2018-01-22 14:32:18,47501.0,2018,New York City,NY,,,
27139,2018-01-23 00:00:00,15000.0,2018,New York City,NY,,,
27140,2018-01-23 00:00:00,67500.0,2018,New York City,NY,,,
27141,2018-01-23 00:00:00,37500.0,2018,New York City,NY,,,
27142,2018-01-23 00:00:00,3500.0,2018,New York City,NY,,,
27143,2018-01-23 00:00:00,3500.0,2018,New York City,NY,,,
27144,2018-01-23 00:00:00,20000.0,2018,New York City,NY,,,
27145,2018-01-23 00:00:00,75000.0,2018,New York City,NY,,,
27146,2018-01-23 00:00:00,80000.0,2018,New York City,NY,,,
27147,2018-01-23 00:00:00,37500.0,2018,New York City,NY,,,
27148,2018-01-23 00:00:00,60000.0,2018,New York City,NY,,,
27149,2018-01-23 00:00:00,80000.0,2018,New York City,NY,,,
27150,2018-01-23 00:00:00,40000.0,2018,New York City,NY,,,
27151,2018-01-23 00:00:00,65000.0,2018,New York City,NY,,,
27152,2018-01-23 00:00:00,15000.0,2018,New York City,NY,,,
27153,2018-01-24 00:00:00,17500.0,2018,New York City,NY,,,
27154,2018-01-24 00:00:00,27500.0,2018,New York City,NY,,,
27155,2018-01-24 00:00:00,27500.0,2018,New York City,NY,,,
27156,2018-01-24 00:00:00,15000.0,2018,New York City,NY,,,
27157,2018-01-24 00:00:00,10000.0,2018,New York City,NY,,,
27158,2018-01-24 00:00:00,90000.0,2018,New York City,NY,,,
27159,2018-01-24 00:00:00,90000.0,2018,New York City,NY,,,
27160,2018-01-24 00:00:00,90000.0,2018,New York City,NY,,,
27161,2018-01-24 00:00:00,5000.0,2018,New York City,NY,,,
27162,2018-01-24 00:00:00,20000.0,2018,New York City,NY,,,
27163,2018-01-24 00:00:00,15000.0,2018,New York City,NY,,,
27164,2018-01-24 00:00:00,20000.0,2018,New York City,NY,,,
27165,2018-01-24 00:00:00,60000.0,2018,New York City,NY,,,
27166,2018-01-24 00:00:00,17500.0,2018,New York City,NY,,,
27167,2018-01-24 00:00:00,57500.0,2018,New York City,NY,,,
27168,2018-01-24 00:00:00,350000.0,2018,New York City,NY,,,
27169,2018-01-24 00:00:00,70000.0,2018,New York City,NY,,,
27170,2018-01-24 00:00:00,95000.0,2018,New York City,NY,,,
27171,2018-01-24 00:00:00,23000.0,2018,New York City,NY,,,
27172,2018-01-24 00:00:00,150000.0,2018,New York City,NY,,,
27173,2018-01-24 00:00:00,20000.0,2018,New York City,NY,,,
27174,2018-01-24 00:00:00,950000.0,2018,New York City,NY,,,
27175,2018-01-25 00:00:00,9500.0,2018,New York City,NY,,,
27176,2018-01-25 00:00:00,2500.0,2018,New York City,NY,,,
27177,2018-01-25 00:00:00,40000.0,2018,New York City,NY,,,
27178,2018-01-25 00:00:00,5000.0,2018,New York City,NY,,,
27179,2018-01-26 00:00:00,7500.0,2018,New York City,NY,,,
27180,2018-01-26 00:00:00,5000.0,2018,New York City,NY,,,
27181,2018-01-26 00:00:00,5000.0,2018,New York City,NY,,,
27182,2018-01-26 00:00:00,25000.0,2018,New York City,NY,,,
27183,2018-01-26 00:00:00,17500.0,2018,New York City,NY,,,
27184,2018-01-26 00:00:00,17500.0,2018,New York City,NY,,,
27185,2018-01-26 00:00:00,15000.0,2018,New York City,NY,,,
27186,2018-01-26 00:00:00,15000.0,2018,New York City,NY,,,
27187,2018-01-26 00:00:00,1500.0,2018,New York City,NY,,,
27188,2018-01-26 00:00:00,9500.0,2018,New York City,NY,,,
27189,2018-01-26 00:00:00,13000.0,2018,New York City,NY,,,
27190,2018-01-26 00:00:00,8000.0,2018,New York City,NY,,,
27191,2018-01-26 00:00:00,20000.0,2018,New York City,NY,,,
27192,2018-01-26 00:00:00,15000.0,2018,New York City,NY,,,
27193,2018-01-26 00:00:00,60000.0,2018,New York City,NY,,,
27194,2018-01-26 00:00:00,42000.0,2018,New York City,NY,,,
27195,2018-01-26 00:00:00,60000.0,2018,New York City,NY,,,
27196,2018-01-26 00:00:00,17500.0,2018,New York City,NY,,,
27197,2018-01-29 00:00:00,32500.0,2018,New York City,NY,,,
27198,2018-01-29 00:00:00,20000.0,2018,New York City,NY,,,
27199,2018-01-29 00:00:00,500.0,2018,New York City,NY,,,
27200,2018-01-29 00:00:00,17500.0,2018,New York City,NY,,,
27201,2018-01-29 00:00:00,22500.0,2018,New York City,NY,,,
27202,2018-01-29 00:00:00,20000.0,2018,New York City,NY,,,
27203,2018-01-29 00:00:00,4000.0,2018,New York City,NY,,,
27204,2018-01-30 00:00:00,20000.0,2018,New York City,NY,,,
27205,2018-01-30 00:00:00,25000.0,2018,New York City,NY,,,
27206,2018-01-30 00:00:00,20000.0,2018,New York City,NY,,,
27207,2018-01-30 00:00:00,25000.0,2018,New York City,NY,,,
27208,2018-01-30 00:00:00,20000.0,2018,New York City,NY,,,
27209,2018-01-30 00:00:00,18000.0,2018,New York City,NY,,,
27210,2018-01-30 00:00:00,30000.0,2018,New York City,NY,,,
27211,2018-01-30 00:00:00,22500.0,2018,New York City,NY,,,
27212,2018-01-30 00:00:00,32500.0,2018,New York City,NY,,,
27213,2018-01-30 00:00:00,55000.0,2018,New York City,NY,,,
27214,2018-01-30 00:00:00,30000.0,2018,New York City,NY,,,
27215,2018-01-30 00:00:00,30000.0,2018,New York City,NY,,,
27216,2018-01-30 00:00:00,18000.0,2018,New York City,NY,,,
27217,2018-01-30 00:00:00,25000.0,2018,New York City,NY,,,
27218,2018-01-30 00:00:00,20000.0,2018,New York City,NY,,,
27219,2018-01-30 00:00:00,12500.0,2018,New York City,NY,,,
27220,2018-01-30 00:00:00,6000.0,2018,New York City,NY,,,
27221,2018-01-30 00:00:00,40000.0,2018,New York City,NY,,,
27222,2018-01-30 00:00:00,60000.0,2018,New York City,NY,,,
27223,2018-01-30 00:00:00,25000.0,2018,New York City,NY,,,
27224,2018-01-30 00:00:00,40000.0,2018,New York City,NY,,,
27225,2018-01-30 08:27:13,200000.0,2018,New York City,NY,,,
27226,2018-01-30 13:03:13,5950.0,2018,New York City,NY,,,
27227,2018-01-31 00:00:00,7500.0,2018,New York City,NY,,,
27228,2018-01-31 00:00:00,47000.0,2018,New York City,NY,,,
27229,2018-01-31 00:00:00,25000.0,2018,New York City,NY,,,
27230,2018-01-31 00:00:00,5000.0,2018,New York City,NY,,,
27231,2018-01-31 00:00:00,5000.0,2018,New York City,NY,,,
